"","X","country","year","demo_score","gdp"
"2731",14388,"Spain",1836,-3,"1582"
"2732",14389,"Spain",1837,-1,"1586"
"2733",14390,"Spain",1838,-1,"1590"
"2734",14391,"Spain",1839,-1,"1594"
"2735",14392,"Spain",1840,-1,"1598"
"2736",14393,"Spain",1841,-1,"1601"
"2737",14394,"Spain",1842,-1,"1605"
"2738",14395,"Spain",1843,-1,"1609"
"2739",14396,"Spain",1844,-1,"1613"
"2740",14397,"Spain",1845,-2,"1617"
"2741",14398,"Spain",1846,-2,"1621"
"2742",14399,"Spain",1847,-2,"1625"
"2743",14400,"Spain",1848,-2,"1629"
"2744",14401,"Spain",1849,-2,"1633"
"2745",14402,"Spain",1850,-2,"1637"
"2746",14403,"Spain",1851,-2,"1653"
"2747",14404,"Spain",1852,-5,"1719"
"2748",14405,"Spain",1853,-5,"1724"
"2749",14406,"Spain",1854,-5,"1747"
"2750",14407,"Spain",1855,-5,"1825"
"2751",14408,"Spain",1856,-5,"1767"
"2752",14409,"Spain",1857,-5,"1719"
"2753",14410,"Spain",1858,-5,"1752"
"2754",14411,"Spain",1859,-6,"1823"
"2755",14412,"Spain",1860,-6,"1878"
"2756",14413,"Spain",1861,-6,"1897"
"2757",14414,"Spain",1862,-6,"1903"
"2758",14415,"Spain",1863,-6,"1941"
"2759",14416,"Spain",1864,-6,"1937"
"2760",14417,"Spain",1865,-6,"1871"
"2761",14418,"Spain",1866,-6,"1962"
"2762",14419,"Spain",1867,-6,"1951"
"2763",14420,"Spain",1868,-4,"1748"
"2764",14421,"Spain",1869,-2,"1798"
"2765",14422,"Spain",1870,-1,"1837"
"2766",14423,"Spain",1871,1,"1976"
"2767",14424,"Spain",1872,1,"2242"
"2768",14425,"Spain",1873,-5,"2432"
"2769",14426,"Spain",1874,-4,"2221"
"2770",14427,"Spain",1875,-2,"2279"
"2771",14428,"Spain",1876,-1,"2314"
"2772",14429,"Spain",1877,-1,"2542"
"2773",14430,"Spain",1878,-1,"2465"
"2774",14431,"Spain",1879,4,"2317"
"2775",14432,"Spain",1880,4,"2509"
"2776",14433,"Spain",1881,4,"2559"
"2777",14434,"Spain",1882,4,"2579"
"2778",14435,"Spain",1883,4,"2623"
"2779",14436,"Spain",1884,4,"2616"
"2780",14437,"Spain",1885,4,"2533"
"2781",14438,"Spain",1886,4,"2466"
"2782",14439,"Spain",1887,4,"2419"
"2783",14440,"Spain",1888,4,"2505"
"2784",14441,"Spain",1889,4,"2488"
"2785",14442,"Spain",1890,5,"2479"
"2786",14443,"Spain",1891,5,"2524"
"2787",14444,"Spain",1892,5,"2702"
"2788",14445,"Spain",1893,5,"2596"
"2789",14446,"Spain",1894,5,"2614"
"2790",14447,"Spain",1895,4,"2580"
"2791",14448,"Spain",1896,4,"2364"
"2792",14449,"Spain",1897,4,"2473"
"2793",14450,"Spain",1898,4,"2653"
"2794",14451,"Spain",1899,4,"2684"
"2795",14452,"Spain",1900,6,"2730"
"2796",14453,"Spain",1901,6,"2906"
"2797",14454,"Spain",1902,6,"2803"
"2798",14455,"Spain",1903,6,"2797"
"2799",14456,"Spain",1904,6,"2769"
"2800",14457,"Spain",1905,6,"2719"
"2801",14458,"Spain",1906,6,"2832"
"2802",14459,"Spain",1907,6,"2902"
"2803",14460,"Spain",1908,6,"2995"
"2804",14461,"Spain",1909,6,"3027"
"2805",14462,"Spain",1910,6,"2901"
"2806",14463,"Spain",1911,6,"3096"
"2807",14464,"Spain",1912,6,"3060"
"2808",14465,"Spain",1913,6,"3171"
"2809",14466,"Spain",1914,6,"3115"
"2810",14467,"Spain",1915,6,"3152"
"2811",14468,"Spain",1916,6,"3285"
"2812",14469,"Spain",1917,6,"3232"
"2813",14470,"Spain",1918,6,"3196"
"2814",14471,"Spain",1919,6,"3202"
"2815",14472,"Spain",1920,6,"3420"
"2816",14473,"Spain",1921,6,"3497"
"2817",14474,"Spain",1922,6,"3633"
"2818",14475,"Spain",1923,-7,"3665"
"2819",14476,"Spain",1924,-7,"3754"
"2820",14477,"Spain",1925,-6,"3970"
"2821",14478,"Spain",1926,-6,"3939"
"2822",14479,"Spain",1927,-6,"4261"
"2823",14480,"Spain",1928,-6,"4259"
"2824",14481,"Spain",1929,-6,"4540"
"2825",14482,"Spain",1930,1,"4367"
"2826",14483,"Spain",1931,7,"4237"
"2827",14484,"Spain",1932,7,"4311"
"2828",14485,"Spain",1933,7,"4209"
"2829",14486,"Spain",1934,7,"4349"
"2830",14487,"Spain",1935,7,"4417"
"2831",14488,"Spain",1936,7,"3418"
"2832",14489,"Spain",1937,7,"3122"
"2833",14490,"Spain",1938,7,"3106"
"2834",14491,"Spain",1939,-7,"3337"
"2835",14492,"Spain",1940,-7,"3643"
"2836",14493,"Spain",1941,-7,"3570"
"2837",14494,"Spain",1942,-7,"3756"
"2838",14495,"Spain",1943,-7,"3881"
"2839",14496,"Spain",1944,-7,"4047"
"2840",14497,"Spain",1945,-7,"3760"
"2841",14498,"Spain",1946,-7,"3914"
"2842",14499,"Spain",1947,-7,"3963"
"2843",14500,"Spain",1948,-7,"3957"
"2844",14501,"Spain",1949,-7,"3916"
"2845",14502,"Spain",1950,-7,"3993"
"2846",14503,"Spain",1951,-7,"4369"
"2847",14504,"Spain",1952,-7,"4701"
"2848",14505,"Spain",1953,-7,"4660"
"2849",14506,"Spain",1954,-7,"4987"
"2850",14507,"Spain",1955,-7,"5158"
"2851",14508,"Spain",1956,-7,"5546"
"2852",14509,"Spain",1957,-7,"5692"
"2853",14510,"Spain",1958,-7,"5904"
"2854",14511,"Spain",1959,-7,"5735"
"2855",14512,"Spain",1960,-7,"5792"
"2856",14513,"Spain",1961,-7,"6498"
"2857",14514,"Spain",1962,-7,"7206"
"2858",14515,"Spain",1963,-7,"7896"
"2859",14516,"Spain",1964,-7,"8611"
"2860",14517,"Spain",1965,-7,"9106"
"2861",14518,"Spain",1966,-7,"9700"
"2862",14519,"Spain",1967,-7,"10252"
"2863",14520,"Spain",1968,-7,"10767"
"2864",14521,"Spain",1969,-7,"11650"
"2865",14522,"Spain",1970,-7,"12233"
"2866",14523,"Spain",1971,-7,"12834"
"2867",14524,"Spain",1972,-7,"13790"
"2868",14525,"Spain",1973,-7,"14908"
"2869",14526,"Spain",1974,-7,"15885"
"2870",14527,"Spain",1975,-3,"16296"
"2871",14528,"Spain",1976,1,"16818"
"2872",14529,"Spain",1977,5,"17305"
"2873",14530,"Spain",1978,9,"17707"
"2874",14531,"Spain",1979,9,"17825"
"2875",14532,"Spain",1980,9,"18119"
"2876",14533,"Spain",1981,9,"18116"
"2877",14534,"Spain",1982,10,"18358"
"2878",14535,"Spain",1983,10,"18754"
"2879",14536,"Spain",1984,10,"18970"
"2880",14537,"Spain",1985,10,"19300"
"2881",14538,"Spain",1986,10,"19881"
"2882",14539,"Spain",1987,10,"20953"
"2883",14540,"Spain",1988,10,"22036"
"2884",14541,"Spain",1989,10,"23141"
"2885",14542,"Spain",1990,10,"24126"
"2886",14543,"Spain",1991,10,"24684"
"2887",14544,"Spain",1992,10,"24831"
"2888",14545,"Spain",1993,10,"24498"
"2889",14546,"Spain",1994,10,"25015"
"2890",14547,"Spain",1995,10,"25645"
"2891",14548,"Spain",1996,10,"26270"
"2892",14549,"Spain",1997,10,"27167"
"2893",14550,"Spain",1998,10,"28238"
"2894",14551,"Spain",1999,10,"29353"
"2895",14552,"Spain",2000,10,"30647"
"2896",14553,"Spain",2001,10,"31488"
"2897",14554,"Spain",2002,10,"31866"
"2898",14555,"Spain",2003,10,"32293"
"2899",14556,"Spain",2004,10,"32745"
"2900",14557,"Spain",2005,10,"33396"
"2901",14558,"Spain",2006,10,"34206"
"2902",14559,"Spain",2007,10,"34845"
"2903",14560,"Spain",2008,10,"34676"
"2904",14561,"Spain",2009,10,"33142"
"2905",14562,"Spain",2010,10,"32994"
"2906",14563,"Spain",2011,10,"32674"
"2907",14765,"Sweden",1800,-10,"1414"
"2908",14766,"Sweden",1801,-10,"1402"
"2909",14767,"Sweden",1802,-10,"1467"
"2910",14768,"Sweden",1803,-10,"1453"
"2911",14769,"Sweden",1804,-10,"1358"
"2912",14770,"Sweden",1805,-10,"1446"
"2913",14771,"Sweden",1806,-10,"1462"
"2914",14772,"Sweden",1807,-10,"1401"
"2915",14773,"Sweden",1808,-10,"1327"
"2916",14774,"Sweden",1809,-9,"1266"
"2917",14775,"Sweden",1810,-9,"1368"
"2918",14776,"Sweden",1811,-9,"1470"
"2919",14777,"Sweden",1812,-8,"1376"
"2920",14778,"Sweden",1813,-8,"1403"
"2921",14779,"Sweden",1814,-8,"1414"
"2922",14780,"Sweden",1815,-8,"1464"
"2923",14781,"Sweden",1816,-8,"1492"
"2924",14782,"Sweden",1817,-8,"1449"
"2925",14783,"Sweden",1818,-8,"1462"
"2926",14784,"Sweden",1819,-8,"1449"
"2927",14785,"Sweden",1820,-8,"1469"
"2928",14786,"Sweden",1821,-8,"1514"
"2929",14787,"Sweden",1822,-8,"1521"
"2930",14788,"Sweden",1823,-8,"1505"
"2931",14789,"Sweden",1824,-8,"1546"
"2932",14790,"Sweden",1825,-8,"1587"
"2933",14791,"Sweden",1826,-8,"1591"
"2934",14792,"Sweden",1827,-8,"1517"
"2935",14793,"Sweden",1828,-8,"1544"
"2936",14794,"Sweden",1829,-8,"1566"
"2937",14795,"Sweden",1830,-8,"1527"
"2938",14796,"Sweden",1831,-8,"1557"
"2939",14797,"Sweden",1832,-8,"1516"
"2940",14798,"Sweden",1833,-8,"1564"
"2941",14799,"Sweden",1834,-8,"1585"
"2942",14800,"Sweden",1835,-8,"1579"
"2943",14801,"Sweden",1836,-8,"1630"
"2944",14802,"Sweden",1837,-8,"1618"
"2945",14803,"Sweden",1838,-8,"1592"
"2946",14804,"Sweden",1839,-8,"1610"
"2947",14805,"Sweden",1840,-8,"1634"
"2948",14806,"Sweden",1841,-8,"1613"
"2949",14807,"Sweden",1842,-7,"1537"
"2950",14808,"Sweden",1843,-7,"1571"
"2951",14809,"Sweden",1844,-7,"1639"
"2952",14810,"Sweden",1845,-7,"1677"
"2953",14811,"Sweden",1846,-7,"1620"
"2954",14812,"Sweden",1847,-7,"1663"
"2955",14813,"Sweden",1848,-7,"1681"
"2956",14814,"Sweden",1849,-7,"1743"
"2957",14815,"Sweden",1850,-7,"1789"
"2958",14816,"Sweden",1851,-7,"1754"
"2959",14817,"Sweden",1852,-7,"1717"
"2960",14818,"Sweden",1853,-7,"1740"
"2961",14819,"Sweden",1854,-7,"1758"
"2962",14820,"Sweden",1855,-5,"1867"
"2963",14821,"Sweden",1856,-5,"1848"
"2964",14822,"Sweden",1857,-5,"1899"
"2965",14823,"Sweden",1858,-5,"1922"
"2966",14824,"Sweden",1859,-5,"1992"
"2967",14825,"Sweden",1860,-5,"2029"
"2968",14826,"Sweden",1861,-5,"1949"
"2969",14827,"Sweden",1862,-5,"1890"
"2970",14828,"Sweden",1863,-5,"1971"
"2971",14829,"Sweden",1864,-5,"2007"
"2972",14830,"Sweden",1865,-5,"2042"
"2973",14831,"Sweden",1866,-5,"2009"
"2974",14832,"Sweden",1867,-5,"2039"
"2975",14833,"Sweden",1868,-5,"1856"
"2976",14834,"Sweden",1869,-5,"1989"
"2977",14835,"Sweden",1870,-4,"2243"
"2978",14836,"Sweden",1871,-4,"2321"
"2979",14837,"Sweden",1872,-4,"2363"
"2980",14838,"Sweden",1873,-4,"2391"
"2981",14839,"Sweden",1874,-4,"2481"
"2982",14840,"Sweden",1875,-4,"2393"
"2983",14841,"Sweden",1876,-4,"2545"
"2984",14842,"Sweden",1877,-4,"2488"
"2985",14843,"Sweden",1878,-4,"2400"
"2986",14844,"Sweden",1879,-4,"2532"
"2987",14845,"Sweden",1880,-4,"2472"
"2988",14846,"Sweden",1881,-4,"2561"
"2989",14847,"Sweden",1882,-4,"2467"
"2990",14848,"Sweden",1883,-4,"2654"
"2991",14849,"Sweden",1884,-4,"2597"
"2992",14850,"Sweden",1885,-4,"2644"
"2993",14851,"Sweden",1886,-4,"2671"
"2994",14852,"Sweden",1887,-4,"2592"
"2995",14853,"Sweden",1888,-4,"2634"
"2996",14854,"Sweden",1889,-4,"2674"
"2997",14855,"Sweden",1890,-4,"2735"
"2998",14856,"Sweden",1891,-4,"2885"
"2999",14857,"Sweden",1892,-4,"2847"
"3000",14858,"Sweden",1893,-4,"2917"
"3001",14859,"Sweden",1894,-4,"2931"
"3002",14860,"Sweden",1895,-4,"3074"
"3003",14861,"Sweden",1896,-4,"3154"
"3004",14862,"Sweden",1897,-4,"3278"
"3005",14863,"Sweden",1898,-4,"3391"
"3006",14864,"Sweden",1899,-4,"3475"
"3007",14865,"Sweden",1900,-4,"3489"
"3008",14866,"Sweden",1901,-4,"3580"
"3009",14867,"Sweden",1902,-4,"3534"
"3010",14868,"Sweden",1903,-4,"3720"
"3011",14869,"Sweden",1904,-4,"3784"
"3012",14870,"Sweden",1905,-4,"3730"
"3013",14871,"Sweden",1906,-4,"4029"
"3014",14872,"Sweden",1907,-3,"4298"
"3015",14873,"Sweden",1908,-2,"4166"
"3016",14874,"Sweden",1909,0,"4189"
"3017",14875,"Sweden",1910,1,"4266"
"3018",14876,"Sweden",1911,2,"4377"
"3019",14877,"Sweden",1912,4,"4547"
"3020",14878,"Sweden",1913,5,"4836"
"3021",14879,"Sweden",1914,6,"4943"
"3022",14880,"Sweden",1915,8,"5120"
"3023",14881,"Sweden",1916,9,"5410"
"3024",14882,"Sweden",1917,10,"5086"
"3025",14883,"Sweden",1918,10,"4705"
"3026",14884,"Sweden",1919,10,"4781"
"3027",14885,"Sweden",1920,10,"5090"
"3028",14886,"Sweden",1921,10,"4838"
"3029",14887,"Sweden",1922,10,"5195"
"3030",14888,"Sweden",1923,10,"5372"
"3031",14889,"Sweden",1924,10,"5749"
"3032",14890,"Sweden",1925,10,"5891"
"3033",14891,"Sweden",1926,10,"6190"
"3034",14892,"Sweden",1927,10,"6403"
"3035",14893,"Sweden",1928,10,"6598"
"3036",14894,"Sweden",1929,10,"7003"
"3037",14895,"Sweden",1930,10,"7317"
"3038",14896,"Sweden",1931,10,"7142"
"3039",14897,"Sweden",1932,10,"6875"
"3040",14898,"Sweden",1933,10,"7000"
"3041",14899,"Sweden",1934,10,"7465"
"3042",14900,"Sweden",1935,10,"7821"
"3043",14901,"Sweden",1936,10,"8092"
"3044",14902,"Sweden",1937,10,"8305"
"3045",14903,"Sweden",1938,10,"8573"
"3046",14904,"Sweden",1939,10,"9199"
"3047",14905,"Sweden",1940,10,"8517"
"3048",14906,"Sweden",1941,10,"8278"
"3049",14907,"Sweden",1942,10,"8340"
"3050",14908,"Sweden",1943,10,"8598"
"3051",14909,"Sweden",1944,10,"8840"
"3052",14910,"Sweden",1945,10,"9088"
"3053",14911,"Sweden",1946,10,"9985"
"3054",14912,"Sweden",1947,10,"10787"
"3055",14913,"Sweden",1948,10,"10925"
"3056",14914,"Sweden",1949,10,"11278"
"3057",14915,"Sweden",1950,10,"11977"
"3058",14916,"Sweden",1951,10,"11890"
"3059",14917,"Sweden",1952,10,"12133"
"3060",14918,"Sweden",1953,10,"12221"
"3061",14919,"Sweden",1954,10,"12896"
"3062",14920,"Sweden",1955,10,"13177"
"3063",14921,"Sweden",1956,10,"13642"
"3064",14922,"Sweden",1957,10,"13956"
"3065",14923,"Sweden",1958,10,"14031"
"3066",14924,"Sweden",1959,10,"14598"
"3067",14925,"Sweden",1960,10,"15097"
"3068",14926,"Sweden",1961,10,"15998"
"3069",14927,"Sweden",1962,10,"16607"
"3070",14928,"Sweden",1963,10,"17228"
"3071",14929,"Sweden",1964,10,"18434"
"3072",14930,"Sweden",1965,10,"19142"
"3073",14931,"Sweden",1966,10,"19222"
"3074",14932,"Sweden",1967,10,"19709"
"3075",14933,"Sweden",1968,10,"20401"
"3076",14934,"Sweden",1969,10,"21168"
"3077",14935,"Sweden",1970,10,"22054"
"3078",14936,"Sweden",1971,10,"22277"
"3079",14937,"Sweden",1972,10,"22308"
"3080",14938,"Sweden",1973,10,"23232"
"3081",14939,"Sweden",1974,10,"25048"
"3082",14940,"Sweden",1975,10,"25353"
"3083",14941,"Sweden",1976,10,"25378"
"3084",14942,"Sweden",1977,10,"24567"
"3085",14943,"Sweden",1978,10,"24784"
"3086",14944,"Sweden",1979,10,"25827"
"3087",14945,"Sweden",1980,10,"26010"
"3088",14946,"Sweden",1981,10,"25869"
"3089",14947,"Sweden",1982,10,"26431"
"3090",14948,"Sweden",1983,10,"26808"
"3091",14949,"Sweden",1984,10,"27890"
"3092",14950,"Sweden",1985,10,"28202"
"3093",14951,"Sweden",1986,10,"29138"
"3094",14952,"Sweden",1987,10,"29889"
"3095",14953,"Sweden",1988,10,"30596"
"3096",14954,"Sweden",1989,10,"31161"
"3097",14955,"Sweden",1990,10,"30901"
"3098",14956,"Sweden",1991,10,"30340"
"3099",14957,"Sweden",1992,10,"29813"
"3100",14958,"Sweden",1993,10,"29028"
"3101",14959,"Sweden",1994,10,"30000"
"3102",14960,"Sweden",1995,10,"31044"
"3103",14961,"Sweden",1996,10,"31465"
"3104",14962,"Sweden",1997,10,"32360"
"3105",14963,"Sweden",1998,10,"33709"
"3106",14964,"Sweden",1999,10,"35208"
"3107",14965,"Sweden",2000,10,"36816"
"3108",14966,"Sweden",2001,10,"37292"
"3109",14967,"Sweden",2002,10,"37941"
"3110",14968,"Sweden",2003,10,"38702"
"3111",14969,"Sweden",2004,10,"40216"
"3112",14970,"Sweden",2005,10,"41184"
"3113",14971,"Sweden",2006,10,"42873"
"3114",14972,"Sweden",2007,10,"44005"
"3115",14973,"Sweden",2008,10,"43421"
"3116",14974,"Sweden",2009,10,"40820"
"3117",14975,"Sweden",2010,10,"42898"
"3118",14976,"Sweden",2011,10,"43709"
"3119",15788,"Turkey",1800,-10,"1221"
"3120",15789,"Turkey",1801,-10,"1221"
"3121",15790,"Turkey",1802,-10,"1222"
"3122",15791,"Turkey",1803,-10,"1222"
"3123",15792,"Turkey",1804,-10,"1222"
"3124",15793,"Turkey",1805,-10,"1222"
"3125",15794,"Turkey",1806,-10,"1222"
"3126",15795,"Turkey",1807,-10,"1222"
"3127",15796,"Turkey",1808,-10,"1223"
"3128",15797,"Turkey",1809,-10,"1223"
"3129",15798,"Turkey",1810,-10,"1223"
"3130",15799,"Turkey",1811,-10,"1223"
"3131",15800,"Turkey",1812,-10,"1223"
"3132",15801,"Turkey",1813,-10,"1224"
"3133",15802,"Turkey",1814,-10,"1224"
"3134",15803,"Turkey",1815,-10,"1224"
"3135",15804,"Turkey",1816,-10,"1224"
"3136",15805,"Turkey",1817,-10,"1224"
"3137",15806,"Turkey",1818,-10,"1224"
"3138",15807,"Turkey",1819,-10,"1225"
"3139",15808,"Turkey",1820,-10,"1225"
"3140",15809,"Turkey",1821,-10,"1231"
"3141",15810,"Turkey",1822,-10,"1238"
"3142",15811,"Turkey",1823,-10,"1244"
"3143",15812,"Turkey",1824,-10,"1251"
"3144",15813,"Turkey",1825,-10,"1258"
"3145",15814,"Turkey",1826,-10,"1264"
"3146",15815,"Turkey",1827,-10,"1271"
"3147",15816,"Turkey",1828,-10,"1278"
"3148",15817,"Turkey",1829,-10,"1285"
"3149",15818,"Turkey",1830,-10,"1292"
"3150",15819,"Turkey",1831,-10,"1298"
"3151",15820,"Turkey",1832,-10,"1305"
"3152",15821,"Turkey",1833,-10,"1312"
"3153",15822,"Turkey",1834,-10,"1319"
"3154",15823,"Turkey",1835,-10,"1326"
"3155",15824,"Turkey",1836,-10,"1333"
"3156",15825,"Turkey",1837,-10,"1340"
"3157",15826,"Turkey",1838,-10,"1348"
"3158",15827,"Turkey",1839,-10,"1355"
"3159",15828,"Turkey",1840,-10,"1362"
"3160",15829,"Turkey",1841,-10,"1369"
"3161",15830,"Turkey",1842,-10,"1376"
"3162",15831,"Turkey",1843,-10,"1384"
"3163",15832,"Turkey",1844,-10,"1391"
"3164",15833,"Turkey",1845,-10,"1399"
"3165",15834,"Turkey",1846,-10,"1406"
"3166",15835,"Turkey",1847,-10,"1413"
"3167",15836,"Turkey",1848,-10,"1421"
"3168",15837,"Turkey",1849,-10,"1429"
"3169",15838,"Turkey",1850,-10,"1436"
"3170",15839,"Turkey",1851,-10,"1444"
"3171",15840,"Turkey",1852,-10,"1451"
"3172",15841,"Turkey",1853,-10,"1459"
"3173",15842,"Turkey",1854,-10,"1467"
"3174",15843,"Turkey",1855,-10,"1475"
"3175",15844,"Turkey",1856,-10,"1483"
"3176",15845,"Turkey",1857,-10,"1490"
"3177",15846,"Turkey",1858,-10,"1498"
"3178",15847,"Turkey",1859,-10,"1506"
"3179",15848,"Turkey",1860,-10,"1514"
"3180",15849,"Turkey",1861,-10,"1522"
"3181",15850,"Turkey",1862,-10,"1531"
"3182",15851,"Turkey",1863,-10,"1539"
"3183",15852,"Turkey",1864,-10,"1547"
"3184",15853,"Turkey",1865,-10,"1555"
"3185",15854,"Turkey",1866,-10,"1563"
"3186",15855,"Turkey",1867,-10,"1572"
"3187",15856,"Turkey",1868,-10,"1580"
"3188",15857,"Turkey",1869,-10,"1588"
"3189",15858,"Turkey",1870,-10,"1597"
"3190",15859,"Turkey",1871,-10,"1608"
"3191",15860,"Turkey",1872,-10,"1619"
"3192",15861,"Turkey",1873,-10,"1605"
"3193",15862,"Turkey",1874,-10,"1590"
"3194",15863,"Turkey",1875,-10,"1576"
"3195",15864,"Turkey",1876,-4,"1562"
"3196",15865,"Turkey",1877,-10,"1548"
"3197",15866,"Turkey",1878,-10,"1534"
"3198",15867,"Turkey",1879,-10,"1520"
"3199",15868,"Turkey",1880,-10,"1535"
"3200",15869,"Turkey",1881,-10,"1601"
"3201",15870,"Turkey",1882,-10,"1669"
"3202",15871,"Turkey",1883,-10,"1741"
"3203",15872,"Turkey",1884,-10,"1754"
"3204",15873,"Turkey",1885,-10,"1768"
"3205",15874,"Turkey",1886,-10,"1782"
"3206",15875,"Turkey",1887,-10,"1795"
"3207",15876,"Turkey",1888,-10,"1809"
"3208",15877,"Turkey",1889,-10,"1823"
"3209",15878,"Turkey",1890,-10,"1838"
"3210",15879,"Turkey",1891,-10,"1852"
"3211",15880,"Turkey",1892,-10,"1866"
"3212",15881,"Turkey",1893,-10,"1881"
"3213",15882,"Turkey",1894,-10,"1895"
"3214",15883,"Turkey",1895,-10,"1910"
"3215",15884,"Turkey",1896,-10,"1925"
"3216",15885,"Turkey",1897,-10,"1939"
"3217",15886,"Turkey",1898,-10,"1954"
"3218",15887,"Turkey",1899,-10,"1970"
"3219",15888,"Turkey",1900,-10,"1985"
"3220",15889,"Turkey",1901,-10,"2000"
"3221",15890,"Turkey",1902,-10,"2016"
"3222",15891,"Turkey",1903,-10,"2031"
"3223",15892,"Turkey",1904,-10,"2047"
"3224",15893,"Turkey",1905,-10,"2063"
"3225",15894,"Turkey",1906,-10,"2079"
"3226",15895,"Turkey",1907,-10,"2095"
"3227",15896,"Turkey",1908,-4,"2111"
"3228",15897,"Turkey",1909,-1,"2128"
"3229",15898,"Turkey",1910,-1,"2144"
"3230",15899,"Turkey",1911,-1,"2162"
"3231",15900,"Turkey",1912,-1,"2181"
"3232",15901,"Turkey",1913,-1,"2200"
"3233",15902,"Turkey",1914,-1,"2088"
"3234",15903,"Turkey",1915,-1,"1981"
"3235",15904,"Turkey",1916,-1,"1880"
"3236",15905,"Turkey",1917,-1,"1784"
"3237",15906,"Turkey",1918,-1,"1694"
"3238",15907,"Turkey",1919,-1,"1607"
"3239",15908,"Turkey",1920,-1,"1525"
"3240",15909,"Turkey",1921,-1,"1449"
"3241",15910,"Turkey",1922,0,"1377"
"3242",15911,"Turkey",1923,-6,"1308"
"3243",15912,"Turkey",1924,-6,"1557"
"3244",15913,"Turkey",1925,-6,"1725"
"3245",15914,"Turkey",1926,-6,"1993"
"3246",15915,"Turkey",1927,-6,"1803"
"3247",15916,"Turkey",1928,-6,"1970"
"3248",15917,"Turkey",1929,-6,"2252"
"3249",15918,"Turkey",1930,-6,"2323"
"3250",15919,"Turkey",1931,-6,"2426"
"3251",15920,"Turkey",1932,-6,"2247"
"3252",15921,"Turkey",1933,-6,"2507"
"3253",15922,"Turkey",1934,-7,"2529"
"3254",15923,"Turkey",1935,-7,"2544"
"3255",15924,"Turkey",1936,-7,"2981"
"3256",15925,"Turkey",1937,-7,"3031"
"3257",15926,"Turkey",1938,-7,"3246"
"3258",15927,"Turkey",1939,-7,"3420"
"3259",15928,"Turkey",1940,-7,"3163"
"3260",15929,"Turkey",1941,-7,"2851"
"3261",15930,"Turkey",1942,-7,"2947"
"3262",15931,"Turkey",1943,-7,"2651"
"3263",15932,"Turkey",1944,-7,"2514"
"3264",15933,"Turkey",1945,-7,"2154"
"3265",15934,"Turkey",1946,7,"2722"
"3266",15935,"Turkey",1947,7,"2812"
"3267",15936,"Turkey",1948,7,"3123"
"3268",15937,"Turkey",1949,7,"2901"
"3269",15938,"Turkey",1950,7,"3103"
"3270",15939,"Turkey",1951,7,"3701"
"3271",15940,"Turkey",1952,7,"3963"
"3272",15941,"Turkey",1953,7,"4361"
"3273",15942,"Turkey",1954,4,"3892"
"3274",15943,"Turkey",1955,4,"4156"
"3275",15944,"Turkey",1956,4,"4122"
"3276",15945,"Turkey",1957,4,"4943"
"3277",15946,"Turkey",1958,4,"5252"
"3278",15947,"Turkey",1959,4,"4869"
"3279",15948,"Turkey",1960,7,"4735"
"3280",15949,"Turkey",1961,9,"4691"
"3281",15950,"Turkey",1962,9,"4849"
"3282",15951,"Turkey",1963,9,"5188"
"3283",15952,"Turkey",1964,9,"5296"
"3284",15953,"Turkey",1965,8,"5309"
"3285",15954,"Turkey",1966,8,"5906"
"3286",15955,"Turkey",1967,8,"6020"
"3287",15956,"Turkey",1968,8,"6295"
"3288",15957,"Turkey",1969,8,"6470"
"3289",15958,"Turkey",1970,8,"6740"
"3290",15959,"Turkey",1971,-2,"6765"
"3291",15960,"Turkey",1972,-2,"7186"
"3292",15961,"Turkey",1973,9,"7442"
"3293",15962,"Turkey",1974,9,"7991"
"3294",15963,"Turkey",1975,9,"8381"
"3295",15964,"Turkey",1976,9,"9142"
"3296",15965,"Turkey",1977,9,"8863"
"3297",15966,"Turkey",1978,9,"8400"
"3298",15967,"Turkey",1979,9,"8160"
"3299",15968,"Turkey",1980,-5,"7828"
"3300",15969,"Turkey",1981,-5,"8518"
"3301",15970,"Turkey",1982,-5,"8323"
"3302",15971,"Turkey",1983,7,"8535"
"3303",15972,"Turkey",1984,7,"8798"
"3304",15973,"Turkey",1985,7,"9163"
"3305",15974,"Turkey",1986,7,"9556"
"3306",15975,"Turkey",1987,7,"10351"
"3307",15976,"Turkey",1988,7,"10421"
"3308",15977,"Turkey",1989,9,"10103"
"3309",15978,"Turkey",1990,9,"10670"
"3310",15979,"Turkey",1991,9,"10568"
"3311",15980,"Turkey",1992,9,"10920"
"3312",15981,"Turkey",1993,8,"11569"
"3313",15982,"Turkey",1994,8,"10857"
"3314",15983,"Turkey",1995,8,"11530"
"3315",15984,"Turkey",1996,8,"12190"
"3316",15985,"Turkey",1997,7,"12911"
"3317",15986,"Turkey",1998,7,"13008"
"3318",15987,"Turkey",1999,7,"12381"
"3319",15988,"Turkey",2000,7,"13025"
"3320",15989,"Turkey",2001,7,"12106"
"3321",15990,"Turkey",2002,7,"12669"
"3322",15991,"Turkey",2003,7,"13151"
"3323",15992,"Turkey",2004,7,"14187"
"3324",15993,"Turkey",2005,7,"15176"
"3325",15994,"Turkey",2006,7,"16013"
"3326",15995,"Turkey",2007,7,"16551"
"3327",15996,"Turkey",2008,7,"16454"
"3328",15997,"Turkey",2009,7,"15467"
"3329",15998,"Turkey",2010,7,"16674"
"3330",15999,"Turkey",2011,9,"17908"
